,0
AAPL-TMO,0.02016603679209423
ABT-AMAT,0.0
ABT-AMD,1.164963640428351e-14
ABT-C,5.164447559843703e-14
ABT-FOXA,2.571133470209456e-14
ABT-SCHW,6.971001418114213e-15
ABT-TSLA,2.833971679688858e-13
ABT-WFC,5.81580766061282e-15
ABT-ZTS,0.01972708202779516
ACN-BAC,2.98169136940851e-14
ACN-F,0.0
ACN-KKR,0.011858881572513984
ADI-IBKR,1.4164356974340618e-14
ADI-YUM,0.024201638076545833
ADP-ELV,0.0054365702061473795
ADP-UNH,0.01801910773645697
AMD-ZTS,0.0
AMGN-CI,0.0
AMGN-CRM,0.0
AMGN-FLUT,0.008700902562674527
AMGN-INTU,0.015983815888134145
AMGN-LULU,6.300628258939991e-15
AMGN-MCO,0.0
AMGN-ZTS,0.0
AMZN-CHTR,2.5883973993416675e-13
AMZN-TTWO,0.0
AON-MMC,0.0
AXP-HCA,5.353750721236584e-14
BDX-BKNG,0.003223060799244722
BDX-BLK,0.0
BDX-BSX,0.0
BDX-BX,3.874437813036849e-14
BDX-CME,0.0
BDX-CVS,0.0
BDX-DHI,0.0195676802429701
BDX-DHR,0.0
BDX-F,8.196626359958089e-14
BDX-FI,0.0
BDX-FLUT,0.0
BDX-FOXA,4.706956149343456e-14
BDX-FWONA,0.022222399966934134
BDX-GM,3.024109715883403e-14
BDX-IBKR,1.3247509539973807e-14
BDX-ICE,0.0
BDX-INTU,0.0
BDX-ISRG,2.8333962013641637e-14
BDX-JPM,0.0
BDX-KLAC,7.448697416348102e-13
BDX-LOW,0.028318302423083194
BDX-LULU,2.843148267218031e-14
BDX-LYV,4.5804013478338136e-14
BDX-MA,0.0
BDX-MAR,0.0
BDX-MCD,0.0
BDX-MCO,0.0
BDX-MELI,4.415196357631268e-13
BDX-MRK,0.0
BDX-MS,2.9045635833231943e-15
BDX-NOW,0.0001717268953556683
BDX-NVDA,2.03891743095639e-13
BDX-OMC,1.855041481547462e-14
BDX-ORCL,0.0
BDX-RY,0.0
BDX-SCHW,2.6525858023035107e-14
BDX-SPGI,0.0
BDX-SYK,0.0024930067774997047
BDX-T,0.0
BDX-TD,7.227611830418494e-15
BDX-TJX,0.0
BDX-TMO,0.006608530242125106
BDX-TXN,0.06151795949519193
BDX-UNH,0.0
BDX-V,0.0
BDX-WFC,1.917739548964548e-14
BKNG-LRCX,0.0326618642876211
BKNG-ORCL,0.0
BKNG-TXN,0.0
BLK-VRTX,0.027554355841105254
BSX-IBKR,4.3608903386351234e-14
BSX-LLY,2.3976638451459877e-13
BSX-MCD,0.0015093471466010597
BSX-OMC,0.0
BSX-ORCL,0.005666334691098083
BSX-YUM,0.009457423140206011
BX-F,7.525414094092319e-14
CB-ELV,0.0
CME-LYV,0.034720840881131566
CMG-GS,0.0
CMG-HCA,0.000881830348163872
DHI-LRCX,1.1457244759043478e-14
DHI-SBUX,1.5659238025733137e-13
DHI-SYK,1.7261834067948343e-14
DHR-FOXA,3.546112173959388e-14
DIS-MDT,0.1230575815132721
EA-ELV,0.020930101800694913
EA-FOXA,0.0
EA-GSAT,0.005594328835655992
EA-HLT,0.0
EA-ICE,0.03502209644177937
EA-ISRG,2.3047448097136563e-14
EA-KKR,0.0
EA-KLAC,0.0
EA-LULU,1.3213429504631886e-13
EA-LYV,5.754409472061417e-15
EA-MDT,0.0
EA-MELI,1.3790699945935916e-13
EA-META,2.63472461049673e-13
EA-MS,0.0
EA-MSFT,0.0
EA-NOW,2.8735881412669735e-13
EA-NVDA,9.004412437898956e-14
EA-PFE,0.0
EA-SCHW,0.0
EA-SPGI,1.7060818638665244e-13
EA-SYK,0.0
EA-T,0.0019721911847907737
EA-TD,3.924082870099651e-15
EA-TMO,0.018205438462864102
EA-TSLA,2.0238696881908894e-13
EA-TXN,0.0
EA-UNH,0.0
EA-WFC,5.374684563890312e-14
EA-ZTS,0.0
ELV-IBM,0.0
F-LOW,3.5762144979610753e-13
FI-FLUT,0.036702001236781835
FI-FWONA,1.7331243553640832e-14
FI-GOOG,0.0019081946558088063
FI-GSAT,1.1753171188967317e-13
FI-HD,0.0
FI-IBM,0.0
FI-KKR,0.0
FI-LYV,0.004201768763136267
FI-MELI,9.591379834825271e-14
FI-NOW,4.3397553447520566e-14
FI-NWSA,0.011746550590933297
FI-T,0.0
FI-TSLA,2.4864354888076614e-13
FI-TXN,0.004597138024905651
FI-UNH,0.0
FOXA-GOOG,2.3490308295582585e-13
FOXA-LRCX,1.0524661508246822e-13
FOXA-LYV,0.01687863336195964
GM-MU,0.00048446803758776813
GSAT-JNJ,0.001420129464875779
HCA-KLAC,6.120919445293917e-14
HCA-MS,0.0
HD-ORCL,0.0
HD-WFC,0.0
HLT-KLAC,0.004309800845407642
IBM-UNH,1.8780477706627293e-13
ISRG-NKE,0.00034559437644932924
KKR-MSFT,0.010201057000531278
KLAC-MAR,0.0
LOW-MS,0.012815346008631252
LOW-SCHW,1.1414840460929974e-15
LOW-TD,0.0
LULU-META,5.369997343040626e-14
LULU-MRK,0.0
LULU-NFLX,8.317384968422031e-16
LULU-NKE,0.039872844604489754
LULU-NOW,0.0
LULU-PGR,0.04803913172112109
LULU-ZTS,0.0
MA-MSFT,0.0
MA-MU,0.0
MA-QCOM,3.055322421997267e-14
MA-RY,0.022885984236556776
MA-SBUX,0.0
MA-SYK,0.0
MA-TSLA,3.51754311148059e-14
MA-TXN,0.0
MA-UBER,0.0
MA-WFC,0.0
MA-YUM,0.08323072742577231
MA-ZTS,0.0
MAR-RY,0.0
MAR-WFC,0.0
MCO-ZTS,0.07380786589242547
NKE-NOW,0.010993720497402574
RY-WFC,0.0
SCHW-WFC,0.030108606974432114
SYK-TXN,0.0
T-TD,1.877770598203118e-14
T-TTWO,8.26796082024752e-14
T-V,0.0
T-WFC,4.244497606393967e-14
T-ZTS,0.0
